,Rank,University Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Country Code
10364,1638,University of Macerata (UNIMC),Italy,10561,23.7,5%,76:24:00,15.82,16.8,18.0,7.0,37.0,31.4,2023,ITA
10365,1639,Aksaray University,Turkey,21377,25.7,8%,48:52:00,15.81,12.7,8.5,22.2,37.2,24.8,2023,
10366,1640,Baku State University,Azerbaijan,23323,13.3,2%,66:34:00,15.7875,16.5,7.8,15.1,37.2,40.5,2023,AZE
10367,1641,Slovak University of Technology in Bratislava,Slovakia,10976,8.8,5%,28 : 72,15.7725,22.0,11.8,7.5,38.4,32.3,2023,SVK
10368,1642,National Chi Nan University,Taiwan,5773,14.6,11%,54:46:00,15.7275,18.3,14.9,7.3,50.7,30.8,2023,
10369,1643,Sichuan University of Science and Engineering,China,38707,21.2,1%,43:57:00,15.6875,13.1,9.4,21.9,42.5,17.4,2023,CHN
10370,1644,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,16464,9.8,4%,60:40:00,15.68,20.8,16.3,6.5,41.0,21.0,2023,RUS
10371,1645,Ming Chuan University,Taiwan,18024,21.7,10%,61:39:00,15.6575,14.3,10.8,15.5,37.4,33.9,2023,
10372,1646,Belgorod State National Research University,Russian Federation,13990,15.7,19%,62:38:00,15.6575,19.2,11.4,7.8,50.6,38.3,2023,RUS
10373,1647,Prague University of Economics and Business,Czech Republic,13700,28.1,27%,52:48:00,15.6275,16.4,14.0,6.8,37.7,47.0,2023,
10374,1648,Bursa Uludag University,Turkey,42787,25.3,9%,47:53:00,15.62,16.3,10.1,15.0,43.1,28.3,2023,
10375,1649,Federal University of Pará,Brazil,43211,16.3,0%,52:48:00,15.615,19.5,10.7,12.7,39.0,23.6,2023,BRA
10376,1650,Latvia University of Life Sciences and Technologies,Latvia,3891,24.9,4%,52:48:00,15.61,16.7,20.1,5.5,39.1,25.9,2023,LVA
10377,1651,University of Oradea,Romania,15840,17.2,6%,55:45:00,15.5675,14.8,8.9,16.3,37.1,35.2,2023,ROU
10378,1652,Kyoto Sangyo University,Japan,12110,21.1,2%,34 : 66,15.55,14.6,8.5,16.0,37.0,38.6,2023,JPN
10379,1653,Karadeniz Technical University,Turkey,34824,25.8,4%,44:56:00,15.52,14.3,9.5,19.7,40.0,19.6,2023,
10380,1654,National Chiayi University,Taiwan,12059,26.3,3%,49:51:00,15.5125,15.2,13.1,13.2,64.0,19.5,2023,
10381,1655,University of Shizuoka,Japan,3125,11.9,3%,61:39:00,15.4975,19.5,12.8,10.2,41.5,22.8,2023,JPN
10382,1656,Fukuoka University,Japan,19637,9.5,1%,40 : 60,15.4975,18.8,9.2,15.1,39.7,21.0,2023,JPN
10383,1657,SGH Warsaw School of Economics,Poland,9092,17.7,12%,50:50:00,15.4875,16.9,13.2,10.3,37.8,32.3,2023,POL
10384,1658,University of Silesia in Katowice,Poland,19962,12.0,3%,67:33:00,15.4825,19.4,12.3,10.1,37.0,26.9,2023,POL
10385,1659,Universitas Andalas,Indonesia,32537,21.6,0%,55:45:00,15.4475,23.9,9.1,10.7,43.4,16.7,2023,IDN
10386,1660,Chubu University,Japan,9128,16.8,2%,27 : 73,15.4275,16.4,10.5,13.6,39.0,30.7,2023,JPN
10387,1661,Instituto Politécnico Nacional (IPN),Mexico,133839,12.6,0%,42:58:00,15.415,18.4,10.6,12.5,43.0,25.2,2023,MEX
10388,1662,Hue University,Vietnam,47590,22.0,1%,57:43:00,15.365,13.7,8.1,14.5,37.4,47.2,2023,
10389,1663,Novosibirsk State Technical University,Russian Federation,11566,10.7,22%,45:55:00,15.36,20.1,13.0,5.5,40.5,36.9,2023,RUS
10390,1664,University of Basrah,Iraq,41612,12.9,0%,58:42:00,15.355,18.6,7.8,14.5,37.0,28.8,2023,IRQ
10391,1665,Kogakuin University,Japan,6317,17.5,1%,0.847916667,15.3225,16.4,11.0,15.0,41.7,20.8,2023,JPN
10392,1666,V.N. Karazin Kharkiv National University,Ukraine,17080,8.5,26%,55:45:00,15.32,21.5,10.5,4.6,37.1,45.5,2023,UKR
10393,1667,Université Frères Mentouri Constantine 1,Algeria,36423,22.2,1%,62:38:00,15.3075,18.9,8.7,10.9,37.5,37.6,2023,DZA
10394,1668,Universidad Politécnica Salesiana,Ecuador,21335,20.7,1%,41:59:00,15.305,13.0,8.8,14.5,37.4,46.4,2023,ECU
10395,1669,Jan Evangelista Purkyne University,Czech Republic,7966,18.1,3%,66:34:00,15.3025,15.2,12.4,10.8,37.3,38.0,2023,
10396,1670,Universiti Teknologi MARA,Malaysia,60563,16.0,1%,67:33:00,15.285,19.0,13.2,10.4,37.5,20.9,2023,MYS
10397,1671,Islamic University of Indonesia,Indonesia,24392,28.2,4%,45:55:00,15.26,25.6,9.3,6.1,38.3,26.7,2023,IDN
10398,1672,GITAM University,India,22094,14.1,1%,35 : 65,15.2425,17.6,8.8,16.2,38.2,20.1,2023,IND
10399,1673,Gubkin Russian State University of Oil and Gas,Russian Federation,9015,12.4,8%,34 : 66,15.225,18.0,10.6,11.6,53.1,24.5,2023,RUS
10400,1674,Badji Mokhtar University  Annaba,Algeria,41841,14.2,1%,63:37:00,15.2,20.0,8.1,11.3,37.1,32.7,2023,DZA
10401,1675,Federal University of Itajubá,Brazil,8596,17.1,1%,30 : 70,15.175,16.7,9.6,14.9,40.0,24.2,2023,BRA
10402,1676,Universidad Panamericana (UP),Mexico,14504,8.5,1%,48:52:00,15.1525,20.5,9.1,8.7,37.0,36.5,2023,MEX
10403,1677,University of Tyumen,Russian Federation,11569,15.4,9%,61:39:00,15.105,16.6,12.7,9.0,41.1,34.5,2023,RUS
10404,1678,University of Béjaïa,Algeria,41381,24.4,2%,61:39:00,15.0825,14.8,8.3,13.3,36.9,43.2,2023,DZA
10405,1679,Universidad Autónoma de Yucatán,Mexico,18446,14.7,0%,50:50:00,15.0175,15.8,10.3,12.5,46.0,30.5,2023,MEX
10406,1680,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,41107,18.1,0%,66:34:00,15.0,21.9,7.5,6.3,36.9,44.9,2023,DZA
10407,1681,Jean Moulin University  Lyon 3,France,27907,40.6,20%,65:35:00,14.9925,15.9,12.3,5.4,37.5,53.0,2023,FRA
10408,1682,Universidad de las Fuerzas Armadas  ESPE,Ecuador,18562,13.4,0%,37 : 63,14.9825,15.1,9.4,11.8,37.1,42.2,2023,ECU
10409,1683,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,20874,22.7,8%,,14.9775,20.4,10.9,7.3,36.9,33.0,2023,BRA
10410,1684,Tokyo University of Agriculture,Japan,12907,32.7,1%,43:57:00,14.925,15.8,10.1,15.3,38.7,21.3,2023,JPN
10411,1685,Naresuan University,Thailand,24827,16.7,1%,66:34:00,14.84,15.7,9.2,13.3,41.3,31.3,2023,THA
10412,1686,"Federal University of Agriculture, Abeokuta",Nigeria,17038,25.9,0%,50:50:00,14.8275,15.0,8.8,16.0,37.5,26.0,2023,NGA
10413,1687,Recep Tayyip Erdogan University,Turkey,13468,19.2,4%,53:47:00,14.825,15.6,8.8,16.9,37.1,20.1,2023,
10414,1688,Communication University of China,China,16350,14.0,5%,,14.7975,22.3,15.1,2.9,49.2,19.7,2023,CHN
10415,1689,Iwate University,Japan,5305,13.1,4%,37 : 63,14.7725,21.5,10.6,7.3,39.8,26.1,2023,JPN
10416,1690,Nnamdi Azikiwe University,Nigeria,33509,15.7,0%,46:54:00,14.76,16.6,8.3,14.3,37.2,27.6,2023,NGA
10417,1691,EAFIT University,Colombia,14164,23.8,2%,44:56:00,14.665,14.3,11.0,9.8,37.6,42.6,2023,COL
10418,1692,University of Colima,Mexico,13665,9.6,0%,54:46:00,14.5475,18.3,7.7,12.1,37.1,29.2,2023,MEX
10419,1693,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,19115,6.9,1%,49:51:00,14.4775,21.6,7.7,7.8,37.0,32.3,2023,DZA
10420,1694,University of Craiova,Romania,18411,22.5,4%,49:51:00,14.41,16.8,10.8,11.9,37.9,21.5,2023,ROU
10421,1695,Federal University of Paraí­ba (UFPB),Brazil,36815,14.3,0%,51:49:00,14.4,18.4,8.1,13.0,36.9,21.7,2023,BRA
10422,1696,Mahasarakham University,Thailand,37351,30.0,1%,57:43:00,14.3425,23.2,8.4,7.3,37.9,23.0,2023,THA
10423,1697,Federal University of Piauí,Brazil,52000,24.6,0%,,14.34,13.9,10.5,13.9,37.8,25.4,2023,BRA
10424,1698,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33484,12.8,1%,35 : 65,14.3225,16.4,10.1,12.6,37.4,22.1,2023,BRA
10425,1699,"University of the Andes, Venezuela",Venezuela,24372,11.7,2%,61:39:00,14.31,15.9,7.8,8.9,36.9,48.1,2023,
10426,1700,Gheorghe Asachi Technical University of Iasi,Romania,13884,21.0,9%,30 : 70,14.295,15.6,10.4,11.2,37.2,29.4,2023,ROU
10427,1700,Université Hassan 1er,Morocco,47480,51.8,2%,51:49:00,14.295,18.0,8.7,12.2,36.9,22.7,2023,MAR
10428,1702,San Sebastián University,Chile,19858,10.4,0%,61:39:00,14.2725,17.1,8.1,8.9,36.9,41.6,2023,CHL
10429,1703,Temuco Catholic University,Chile,10629,12.3,1%,60:40:00,14.27,16.0,10.1,7.9,38.3,41.5,2023,CHL
10430,1704,University of Karachi,Pakistan,43740,36.3,0%,57:43:00,14.2675,14.9,10.8,9.4,37.0,37.5,2023,PAK
10431,1705,Catholic University of Brasília,Brazil,8865,17.8,0%,53:47:00,14.19,16.3,9.0,10.5,36.9,33.7,2023,BRA
10432,1706,Polytechnic University of Bucharest,Romania,30287,24.4,4%,36 : 64,14.18,16.6,11.8,10.2,37.7,22.1,2023,ROU
10433,1707,Universidad Nacional del Litoral,Argentina,47336,30.0,0%,60:40:00,14.14,13.5,8.9,14.6,37.9,27.9,2023,ARG
10434,1708,Mackenzie Presbyterian University,Brazil,27482,27.3,0%,59:41:00,14.1025,17.4,10.0,10.4,37.6,24.3,2023,BRA
10435,1709,Mendeleev University of Chemical Technology,Russian Federation,7037,15.0,6%,56:44:00,14.01,17.5,13.6,6.5,47.7,20.5,2023,RUS
10436,1710,Ryukoku University,Japan,15692,27.7,2%,37 : 63,13.995,15.6,10.0,11.7,37.5,24.9,2023,JPN
10437,1711,Irkutsk State University,Russian Federation,13334,14.1,4%,68:32:00,13.985,17.1,10.0,10.3,38.9,23.9,2023,RUS
10438,1712,Universidad Industrial de Santander (UIS),Colombia,20708,13.8,1%,45:55:00,13.96,16.1,10.1,7.9,43.6,35.2,2023,COL
10439,1713,Universidade Nove de Julho (Uninove),Brazil,79285,25.4,1%,58:42:00,13.9525,18.4,7.7,11.7,37.9,22.2,2023,BRA
10440,1714,Universidad Pontificia Bolivariana (UPB),Colombia,11497,11.5,2%,55:45:00,13.9425,18.7,10.6,4.8,39.3,36.4,2023,COL
10441,1715,University of Brawijaya,Indonesia,50116,12.3,1%,56:44:00,13.915,19.1,9.4,9.3,38.8,21.4,2023,IDN
10442,1716,Dicle University,Turkey,31401,17.3,2%,44:56:00,13.895,19.5,8.4,10.9,37.1,17.7,2023,
10443,1717,North-Eastern Federal University,Russian Federation,12449,12.5,3%,55:45:00,13.865,21.5,9.7,6.0,37.7,23.5,2023,RUS
10444,1718,Ibaraki University,Japan,7863,14.8,3%,35 : 65,13.8475,17.5,12.2,6.9,42.1,24.2,2023,JPN
10445,1719,University of Guanajuato,Mexico,29558,20.9,1%,55:45:00,13.795,16.8,9.0,9.0,38.8,31.8,2023,MEX
10446,1720,Aoyama Gakuin University,Japan,19348,11.7,3%,50:50:00,13.7925,17.0,8.5,9.7,37.5,30.6,2023,JPN
10447,1721,Universidade Federal do Maranhão (UFMA),Brazil,32222,16.2,0%,52:48:00,13.775,16.4,8.8,12.6,37.1,20.1,2023,BRA
10448,1722,Perm National Research Polytechnic University,Russian Federation,8565,10.2,9%,36 : 64,13.755,19.3,10.8,3.9,67.5,24.9,2023,RUS
10449,1723,Universidad Autónoma de Nuevo León (UANL),Mexico,132684,47.3,1%,50:50:00,13.7475,13.1,8.7,13.3,37.2,30.5,2023,MEX
10450,1724,Universidad Técnica Particular de Loja,Ecuador,51567,33.4,1%,56:44:00,13.6925,11.6,7.8,10.2,37.1,51.8,2023,ECU
10451,1725,Meijo University,Japan,15043,30.3,1%,34 : 66,13.685,15.0,11.1,9.8,38.0,26.2,2023,JPN
10452,1726,Kocaeli University,Turkey,67200,45.7,3%,41:59:00,13.64,13.4,8.8,14.4,39.2,22.4,2023,
10453,1727,Moscow Polytechnic University,Russian Federation,11250,12.7,13%,40 : 60,13.6275,17.1,9.4,8.9,36.9,27.8,2023,RUS
10454,1728,Universidade Federal Rural do Semi-Arido,Brazil,6750,10.0,0%,46:54:00,13.625,26.0,9.4,2.4,44.0,15.8,2023,BRA
10455,1729,National University of Kaohsiung,Taiwan,5741,24.0,4%,41:59:00,13.595,14.4,15.3,5.2,41.6,27.8,2023,
10456,1730,Meiji University,Japan,33090,34.2,5%,35 : 65,13.5875,17.0,11.4,6.6,41.3,27.4,2023,JPN
10457,1731,Srinakharinwirot University,Thailand,26673,19.6,0%,67:33:00,13.57,18.4,8.6,10.2,37.3,19.7,2023,THA
10458,1732,Ivan Franko National University of Lviv,Ukraine,18357,10.0,1%,65:35:00,13.5475,20.6,9.5,4.2,37.6,30.9,2023,UKR
10459,1733,University of Bío-Bío,Chile,12343,24.8,1%,43:57:00,13.5175,13.8,8.5,8.1,37.0,46.3,2023,CHL
10460,1734,Southwest State University,Russian Federation,6878,14.0,11%,41:59:00,13.485,17.7,10.1,7.0,41.1,26.9,2023,RUS
10461,1735,Burapha University,Thailand,30800,21.8,1%,70:30:00,13.46,15.0,9.3,11.1,38.0,25.2,2023,THA
10462,1736,Ivane Javakhishvili Tbilisi State University,Georgia,22080,29.1,3%,61:39:00,13.4525,15.4,10.6,5.1,37.4,42.5,2023,GEO
10463,1737,Tamil Nadu Agricultural University,India,6724,8.7,0%,62:38:00,13.4125,25.2,10.3,2.0,41.5,15.0,2023,IND
10464,1738,Universidad Autónoma de Coahuila,Mexico,28202,29.2,0%,56:44:00,13.4075,12.8,8.1,14.4,37.7,25.0,2023,MEX
10465,1739,Kanagawa University,Japan,17457,14.8,4%,30 : 70,13.3625,15.7,8.0,10.0,37.4,30.9,2023,JPN
10466,1740,Tokyo University of Pharmacy and Life Sciences,Japan,3853,18.9,1%,52:48:00,13.28,17.5,7.8,11.2,38.0,18.4,2023,JPN
10467,1741,Universidad Autónoma de Ciudad Juárez,Mexico,36107,15.4,2%,54:46:00,13.2675,14.5,7.6,10.7,36.9,33.4,2023,MEX
10468,1742,University of Hyogo,Japan,6592,12.7,3%,42:58:00,13.25,17.9,12.3,4.7,47.3,21.3,2023,JPN
10469,1743,Voronezh State University,Russian Federation,15534,11.7,16%,57:43:00,13.24,18.8,10.2,3.3,37.9,34.7,2023,RUS
10470,1744,Dunarea de Jos University of Galati,Romania,12770,16.6,21%,59:41:00,13.2325,16.1,9.0,6.3,37.0,38.5,2023,ROU
10471,1745,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10540,9.0,0%,59:41:00,13.1575,22.2,9.3,4.8,37.0,17.9,2023,BRA
10472,1746,University Mohamed Boudiaf of MSila,Algeria,38267,19.4,1%,26 : 74,13.1375,16.5,7.8,8.5,37.7,31.4,2023,DZA
10473,1747,University of Guadalajara,Mexico,138372,17.8,0%,53:47:00,13.125,15.0,8.2,10.3,36.9,28.7,2023,MEX
10474,1748,Technical University of Sofia,Bulgaria,10339,11.6,9%,27 : 73,13.08,17.5,8.3,8.0,39.3,26.1,2023,BGR
10475,1749,Doshisha University,Japan,27764,18.5,4%,42:58:00,13.06,17.3,10.1,5.4,37.9,30.3,2023,JPN
10476,1750,Universidad Autónoma del Estado de Hidalgo,Mexico,37596,18.9,1%,57:43:00,13.06,14.7,9.0,10.7,38.5,23.7,2023,MEX
10477,1751,Federal Rural University of Pernambuco,Brazil,20185,16.0,0%,48:52:00,13.025,16.8,10.2,8.3,37.1,20.1,2023,BRA
10478,1752,Chinese Culture University,Taiwan,23216,23.3,5%,50:50:00,12.99,14.9,9.4,8.9,37.5,27.9,2023,
10479,1753,Universidad Autónoma Chapingo,Mexico,6228,7.9,1%,45:55:00,12.9475,22.6,8.4,3.0,37.0,24.3,2023,MEX
10480,1754,Usak University,Turkey,20902,38.1,11%,47:53:00,12.9325,12.3,10.0,10.5,39.1,28.2,2023,
10481,1755,Mapúa University,Philippines,6576,23.9,1%,36 : 64,12.93,13.8,13.5,8.5,36.9,16.9,2023,PHL
10482,1756,Utsunomiya University,Japan,4829,14.1,4%,37 : 63,12.9225,19.0,11.6,3.0,40.2,24.5,2023,JPN
10483,1757,Omsk State Technical University,Russian Federation,12553,11.6,18%,34 : 66,12.8675,16.4,8.7,6.5,38.9,32.2,2023,RUS
10484,1758,Autonomous University of Baja California,Mexico,66282,22.4,3%,53:47:00,12.865,14.0,8.7,9.1,37.0,32.0,2023,MEX
10485,1759,Yuriy Fedkovych Chernivtsi National University,Ukraine,11353,10.9,1%,56:44:00,12.865,17.6,8.9,7.1,37.0,24.8,2023,UKR
10486,1760,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,7623,15.3,8%,54:46:00,12.855,17.7,11.0,4.0,39.3,27.5,2023,RUS
10487,1761,Benemérita Universidad Autónoma de Puebla,Mexico,75483,40.5,1%,53:47:00,12.8475,12.7,9.4,10.6,36.9,28.2,2023,MEX
10488,1762,National Formosa University,Taiwan,11134,19.0,1%,0.970833333,12.8075,14.3,14.3,6.5,41.6,16.5,2023,
10489,1763,Samara State Technical University,Russian Federation,13689,16.2,4%,38 : 62,12.8075,15.6,11.4,7.1,47.9,18.4,2023,RUS
10490,1764,Universidad Nacional Mayor de San Marcos,Peru,47716,26.1,0%,71:29:00,12.7725,15.3,10.4,4.5,36.9,37.2,2023,PER
10491,1765,University of Caxias do Sul,Brazil,13554,25.8,0%,51:49:00,12.7725,14.8,8.9,11.1,37.5,18.6,2023,BRA
10492,1766,Baskent University,Turkey,13172,13.0,2%,59:41:00,12.765,16.7,11.2,6.0,36.9,22.3,2023,
10493,1767,Kansai University,Japan,30335,12.3,3%,41:59:00,12.735,17.4,8.3,6.5,38.4,28.2,2023,JPN
10494,1768,Nizhny Novgorod State Technical University,Russian Federation,7728,12.0,3%,25 : 75,12.6825,17.6,9.2,6.4,48.9,20.0,2023,RUS
10495,1769,Pontifical Catholic University of Minas Gerais,Brazil,39142,34.0,0%,56:44:00,12.6675,17.6,9.4,6.8,37.2,21.3,2023,BRA
10496,1770,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,41022,22.9,1%,46:54:00,12.6225,15.9,8.5,7.8,37.5,27.0,2023,MEX
10497,1771,University of Sonora,Mexico,35026,25.6,1%,56:44:00,12.6225,14.5,8.1,9.7,36.9,26.8,2023,MEX
10498,1772,Ufa State Aviation Technical University,Russian Federation,8865,13.2,2%,35 : 65,12.6175,15.8,9.5,8.7,42.7,18.0,2023,RUS
10499,1773,Universidad Autónoma del Estado de Morelos,Mexico,30239,15.9,0%,55:45:00,12.5075,17.9,7.9,6.6,37.1,24.8,2023,MEX
10500,1774,Penza State University,Russian Federation,18451,17.2,11%,57:43:00,12.445,14.1,8.4,9.0,37.3,27.5,2023,RUS
10501,1775,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,62789,10.9,1%,58:42:00,12.4375,17.9,8.6,5.7,37.0,24.7,2023,MEX
10502,1776,Tokyo City University,Japan,7415,15.5,2%,24 : 76,12.4,16.3,10.3,5.1,46.6,23.0,2023,JPN
10503,1777,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,21501,11.2,8%,58:42:00,12.395,17.1,8.6,6.5,37.1,24.1,2023,UKR
10504,1778,Perm State University,Russian Federation,9837,12.1,5%,57:43:00,12.345,18.9,11.3,2.2,42.3,20.9,2023,RUS
10505,1779,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,6392,5.8,10%,,12.315,22.1,8.3,1.3,36.9,25.1,2023,RUS
10506,1780,Ceará State University,Brazil,18436,16.6,0%,58:42:00,12.2475,17.9,10.0,5.1,38.1,18.6,2023,BRA
10507,1781,Privolzhsky Research Medical University,Russian Federation,6202,10.8,18%,54:46:00,12.03,18.8,8.4,1.4,36.9,33.7,2023,RUS
10508,1782,Pedagogical and Technological University of Colombia,Colombia,32037,15.4,0%,54:46:00,12.025,14.5,7.6,6.1,37.0,35.2,2023,COL
10509,1783,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,10708,13.2,0%,59:41:00,11.9475,17.0,8.8,6.4,36.9,18.2,2023,BRA
10510,1784,Chiba Institute of Technology,Japan,9895,24.3,2%,0.643055556,11.8325,15.1,9.1,7.3,39.8,18.5,2023,JPN
10511,1785,Nosov Magnitogorsk State Technical University,Russian Federation,8128,14.4,3%,45:55:00,11.805,15.9,10.3,5.5,38.7,17.7,2023,RUS
10512,1786,Siberian State Medical University,Russian Federation,6522,11.1,24%,70:30:00,11.785,17.3,8.3,0.9,37.0,38.8,2023,RUS
10513,1787,Toyo University,Japan,30465,24.2,6%,43:57:00,11.725,14.4,9.0,4.8,37.9,30.9,2023,JPN
10514,1788,MIREA - Russian Technological University,Russian Federation,26533,22.4,5%,30 : 70,11.695,15.2,11.1,2.9,58.3,19.7,2023,RUS
10515,1789,Nueva Granada Military University,Colombia,17620,10.4,0%,46:54:00,11.5525,18.0,7.7,2.9,37.0,27.3,2023,COL
10516,1790,Ogarev Mordovia State University,Russian Federation,15472,14.6,13%,49:51:00,11.53,15.5,9.2,3.2,39.7,28.9,2023,RUS
10517,1791,Oles Honchar Dnipro National University,Ukraine,9522,12.1,1%,60:40:00,11.4375,17.3,8.6,3.9,37.2,20.9,2023,UKR
10518,1792,Bashkir State University,Russian Federation,14740,13.1,3%,59:41:00,11.2875,16.3,9.3,4.2,40.2,17.9,2023,RUS
10519,1793,Kemerovo State University,Russian Federation,15311,20.8,6%,67:33:00,11.2075,16.8,9.6,2.6,39.4,20.3,2023,RUS
10520,1794,Platov South-Russian State Polytechnic University (NPI),Russian Federation,7208,15.7,8%,0.929861111,11.1725,15.1,9.4,3.8,41.6,21.9,2023,RUS
10521,1795,Ovidius University of Constan?a,Romania,18344,12.7,6%,47:53:00,11.05,16.2,8.6,3.1,37.0,23.4,2023,ROU
10522,1796,Ivanovo State University of Chemistry and Technology,Russian Federation,3788,18.5,6%,45:55:00,10.8,16.6,10.0,0.8,36.9,22.1,2023,RUS
10523,1797,Yuri Gagarin State Technical University of Saratov (SSTU),Russian Federation,28280,34.1,1%,42:58:00,10.77,12.5,8.9,7.2,37.5,16.7,2023,RUS
10524,1798,Universidade Federal do Vale do São Francisco,Brazil,6395,11.0,0%,49:51:00,10.65,16.6,7.4,4.1,36.9,17.3,2023,BRA
10525,1799,Tokyo Denki University,Japan,9846,28.5,3%,0.602083333,10.3575,15.0,9.6,1.7,40.2,19.5,2023,JPN
10526,1,University of Oxford,United Kingdom,21750,10.9,42%,49:51:00,98.4575,96.6,100.0,99.0,98.7,97.5,2024,GBR
10527,2,Stanford University,United States,14517,6.4,23%,47:53:00,97.972,99.0,97.8,99.6,100.0,87.0,2024,USA
10528,3,Massachusetts Institute of Technology,United States,11085,8.0,33%,41:59:00,97.93,98.6,96.2,99.7,100.0,93.8,2024,USA
10529,4,Harvard University,United States,20050,9.0,25%,51:49:00,97.7905,97.7,99.9,99.4,84.2,90.8,2024,USA
10530,5,University of Cambridge,United Kingdom,20565,11.5,38%,48:52:00,97.482,95.8,100.0,98.0,87.9,97.4,2024,GBR
10531,6,Princeton University,United States,7753,7.3,23%,47:53:00,96.926,96.3,97.9,98.8,95.1,89.1,2024,USA
10532,7,California Institute of Technology,United States,2240,6.1,33%,37 : 63,96.482,96.6,98.0,95.9,100.0,90.6,2024,USA
10533,8,Imperial College London,United Kingdom,20275,11.8,61%,42:58:00,95.099,90.9,95.5,98.6,90.9,98.3,2024,GBR
10534,9,"University of California, Berkeley",United States,39991,17.9,22%,52:48:00,94.562,87.2,98.8,99.0,99.4,86.8,2024,USA
10535,10,Yale University,United States,11924,5.2,21%,51:49:00,94.201,94.0,94.9,97.7,86.5,82.4,2024,USA
10536,11,ETH Zurich,Switzerland,22619,15.4,43%,33 : 67,93.08,87.6,96.8,95.6,82.9,95.6,2024,CHE
10537,12,Tsinghua University,China,38518,11.2,10%,,92.396,95.3,98.1,93.2,99.9,51.7,2024,CHN
10538,13,The University of Chicago,United States,15792,6.2,36%,47:53:00,92.0845,89.6,91.2,97.6,93.8,82.3,2024,USA
10539,14,Peking University,China,33064,10.9,14%,,91.796,95.6,97.3,87.2,98.8,70.2,2024,CHN
10540,15,Johns Hopkins University,United States,15772,4.1,28%,56:44:00,91.14,84.4,92.3,97.2,100.0,84.2,2024,USA
10541,16,University of Pennsylvania,United States,21312,6.2,22%,54:46:00,90.9825,87.7,89.7,97.6,97.7,78.8,2024,USA
10542,17,Columbia University,United States,25914,5.2,35%,,90.8955,88.6,89.7,97.4,75.2,86.9,2024,USA
10543,18,"University of California, Los Angeles",United States,42634,9.6,15%,56:44:00,90.117,85.7,91.9,96.4,92.3,74.3,2024,USA
10544,19,National University of Singapore,Singapore,33334,20.0,24%,49:51:00,89.9585,78.8,94.0,95.4,100.0,91.1,2024,SGP
10545,20,Cornell University,United States,23620,10.0,24%,51:49:00,89.5105,85.7,88.7,97.6,69.4,86.0,2024,USA
10546,21,University of Toronto,Canada,79282,25.8,27%,56:44:00,88.638,77.5,94.1,92.8,96.1,90.7,2024,CAN
10547,22,UCL,United Kingdom,41110,11.3,61%,59:41:00,88.1145,78.4,86.4,98.6,75.2,97.9,2024,GBR
10548,23,University of Michigan-Ann Arbor,United States,45783,8.1,16%,51:49:00,87.3855,84.7,87.4,95.5,80.7,69.0,2024,USA
10549,24,Carnegie Mellon University,United States,13562,11.9,44%,44:56:00,86.2335,75.0,84.6,98.9,87.3,85.5,2024,USA
10550,25,University of Washington,United States,49486,10.1,16%,56:44:00,85.279,78.0,83.5,98.2,77.6,73.2,2024,USA
10551,26,Duke University,United States,15527,3.9,18%,52:48:00,83.9325,79.3,76.1,96.2,100.0,74.8,2024,USA
10552,27,New York University,United States,48461,11.8,42%,58:42:00,83.4925,73.2,84.0,94.9,75.4,80.7,2024,USA
10553,28,Northwestern University,United States,18894,13.1,18%,52:48:00,83.201,72.3,78.8,97.8,99.7,75.9,2024,USA
10554,29,The University of Tokyo,Japan,26345,10.3,15%,,83.086,93.9,94.2,67.8,100.0,49.7,2024,JPN
10555,30,University of Edinburgh,United Kingdom,33940,11.5,46%,61:39:00,82.5205,70.7,77.5,96.9,71.1,97.0,2024,GBR
10556,31,Technical University of Munich,Germany,35506,44.4,39%,37 : 63,82.5025,69.8,85.1,90.0,100.0,83.1,2024,DEU
